date,baseline_ret,baseline_scale,official_top1_volume_half_ret,official_top1_volume_half_scale,official_top1_volume_cash_ret,official_top1_volume_cash_scale,official_top3_volume_half_ret,official_top3_volume_half_scale,official_top3_volume_cash_ret,official_top3_volume_cash_scale
2018-06-07,0.009570443666648831,1.0,0.009570443666648831,1.0,0.009570443666648831,1.0,0.009570443666648831,1.0,0.009570443666648831,1.0
2018-06-08,-0.0057472924979403706,1.0,-0.0057472924979403706,1.0,-0.0057472924979403706,1.0,-0.0033736462489701853,0.5,-0.001,0.0
2018-06-11,0.018559446581071004,1.0,0.018559446581071004,1.0,0.018559446581071004,1.0,0.009279723290535502,0.5,0.0,0.0
2018-06-12,-0.004540886421780743,1.0,-0.0027704432108903716,0.5,-0.001,0.0,-0.0022704432108903716,0.5,-0.0,0.0
2018-06-13,0.010906354630722648,1.0,0.005453177315361324,0.5,0.0,0.0,0.005453177315361324,0.5,0.0,0.0
2018-06-14,0.00824126568536765,1.0,0.004120632842683825,0.5,0.0,0.0,0.004120632842683825,0.5,0.0,0.0
2018-06-15,0.019854056237504247,1.0,0.009927028118752124,0.5,0.0,0.0,0.009927028118752124,0.5,0.0,0.0
2018-06-18,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
2018-06-19,0.03596256922019947,1.0,0.017981284610099735,0.5,0.0,0.0,0.017981284610099735,0.5,0.0,0.0
2018-06-20,-0.012714332642446147,1.0,-0.013214332642446147,1.0,-0.013714332642446148,1.0,-0.013214332642446147,1.0,-0.013714332642446148,1.0
2018-06-21,0.02192013479529864,1.0,0.02192013479529864,1.0,0.02192013479529864,1.0,0.02192013479529864,1.0,0.02192013479529864,1.0
2018-06-22,-0.014846860081456192,1.0,-0.014846860081456192,1.0,-0.014846860081456192,1.0,-0.014846860081456192,1.0,-0.014846860081456192,1.0
2018-06-25,-0.014185925263347055,1.0,-0.014185925263347055,1.0,-0.014185925263347055,1.0,-0.014185925263347055,1.0,-0.014185925263347055,1.0
2018-06-26,-0.021849680025604834,1.0,-0.021849680025604834,1.0,-0.021849680025604834,1.0,-0.021849680025604834,1.0,-0.021849680025604834,1.0
2018-06-27,-0.012399203629172795,1.0,-0.006699601814586398,0.5,-0.001,0.0,-0.006699601814586398,0.5,-0.001,0.0
2018-06-28,0.0005915045754791848,1.0,9.150457547918477e-05,1.0,-0.00040849542452081524,1.0,0.0002957522877395924,0.5,0.0,0.0
2018-06-29,-0.00740407263833176,1.0,-0.00740407263833176,1.0,-0.00740407263833176,1.0,-0.00370203631916588,0.5,-0.0,0.0
2018-07-02,-0.001927633670768647,1.0,-0.001927633670768647,1.0,-0.001927633670768647,1.0,-0.002427633670768647,1.0,-0.002927633670768647,1.0
2018-07-03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2018-07-04,-0.014205684305216737,1.0,-0.014205684305216737,1.0,-0.014205684305216737,1.0,-0.014205684305216737,1.0,-0.014205684305216737,1.0
2018-07-05,-0.020749882094980743,1.0,-0.020749882094980743,1.0,-0.020749882094980743,1.0,-0.020749882094980743,1.0,-0.020749882094980743,1.0
2018-07-06,-0.005527144997644173,1.0,-0.005527144997644173,1.0,-0.005527144997644173,1.0,-0.005527144997644173,1.0,-0.005527144997644173,1.0
2018-07-09,-0.0019643701331558683,1.0,-0.0019643701331558683,1.0,-0.0019643701331558683,1.0,-0.0019643701331558683,1.0,-0.0019643701331558683,1.0
2018-07-10,0.006175192942737384,1.0,0.006175192942737384,1.0,0.006175192942737384,1.0,0.006175192942737384,1.0,0.006175192942737384,1.0
2018-07-11,-0.0026889033040794486,1.0,-0.0026889033040794486,1.0,-0.0026889033040794486,1.0,-0.0026889033040794486,1.0,-0.0026889033040794486,1.0
2018-07-12,0.013768125066872638,1.0,0.013768125066872638,1.0,0.013768125066872638,1.0,0.013768125066872638,1.0,0.013768125066872638,1.0
2018-07-13,0.0012940326234491817,1.0,0.0012940326234491817,1.0,0.0012940326234491817,1.0,0.0012940326234491817,1.0,0.0012940326234491817,1.0
2018-07-16,0.009156096698331284,1.0,0.009156096698331284,1.0,0.009156096698331284,1.0,0.009156096698331284,1.0,0.009156096698331284,1.0
2018-07-17,0.009168611409779093,1.0,0.009168611409779093,1.0,0.009168611409779093,1.0,0.009168611409779093,1.0,0.009168611409779093,1.0
2018-07-18,-0.003960486603123536,1.0,-0.003960486603123536,1.0,-0.003960486603123536,1.0,-0.003960486603123536,1.0,-0.003960486603123536,1.0
2018-07-19,-0.011738706288236478,1.0,-0.011738706288236478,1.0,-0.011738706288236478,1.0,-0.011738706288236478,1.0,-0.011738706288236478,1.0
2018-07-20,-0.013760691191004648,1.0,-0.013760691191004648,1.0,-0.013760691191004648,1.0,-0.013760691191004648,1.0,-0.013760691191004648,1.0
2018-07-23,-0.005425092739697823,1.0,-0.005425092739697823,1.0,-0.005425092739697823,1.0,-0.005425092739697823,1.0,-0.005425092739697823,1.0
2018-07-24,-0.011544607436219656,1.0,-0.0062723037181098285,0.5,-0.001,0.0,-0.0062723037181098285,0.5,-0.001,0.0
2018-07-25,0.00302995772125092,1.0,0.00252995772125092,1.0,0.00202995772125092,1.0,0.00252995772125092,1.0,0.00202995772125092,1.0
2018-07-26,0.009048781182925625,1.0,0.009048781182925625,1.0,0.009048781182925625,1.0,0.009048781182925625,1.0,0.009048781182925625,1.0
2018-07-27,0.004283764703907789,1.0,0.004283764703907789,1.0,0.004283764703907789,1.0,0.004283764703907789,1.0,0.004283764703907789,1.0
2018-07-30,0.024970182070156444,1.0,0.024970182070156444,1.0,0.024970182070156444,1.0,0.024970182070156444,1.0,0.024970182070156444,1.0
2018-07-31,0.0004097584923399289,1.0,-0.00029512075383003556,0.5,-0.001,0.0,-0.00029512075383003556,0.5,-0.001,0.0
2018-08-01,-0.004574752360284151,1.0,-0.0022873761801420756,0.5,-0.0,0.0,-0.0022873761801420756,0.5,-0.0,0.0
2018-08-02,-0.004779520273194282,1.0,-0.002389760136597141,0.5,-0.0,0.0,-0.002389760136597141,0.5,-0.0,0.0
2018-08-03,0.008250160830043152,1.0,0.004125080415021576,0.5,0.0,0.0,0.004125080415021576,0.5,0.0,0.0
2018-08-06,0.02507746401044586,1.0,0.01253873200522293,0.5,0.0,0.0,0.01253873200522293,0.5,0.0,0.0
2018-08-07,0.0036744768555883045,1.0,0.0018372384277941523,0.5,0.0,0.0,0.0018372384277941523,0.5,0.0,0.0
2018-08-08,0.0083358497364876,1.0,0.0041679248682438,0.5,0.0,0.0,0.0041679248682438,0.5,0.0,0.0
2018-08-09,-0.011070162975177489,1.0,-0.005535081487588744,0.5,-0.0,0.0,-0.005535081487588744,0.5,-0.0,0.0
2018-08-10,-0.010148738626803322,1.0,-0.010648738626803322,1.0,-0.011148738626803323,1.0,-0.010648738626803322,1.0,-0.011148738626803323,1.0
2018-08-13,-0.023242055351359703,1.0,-0.023242055351359703,1.0,-0.023242055351359703,1.0,-0.023242055351359703,1.0,-0.023242055351359703,1.0
2018-08-14,0.004713614104292052,1.0,0.004713614104292052,1.0,0.004713614104292052,1.0,0.004713614104292052,1.0,0.004713614104292052,1.0
2018-08-15,0.0018703817886620566,1.0,0.0004351908943310283,0.5,-0.001,0.0,0.0004351908943310283,0.5,-0.001,0.0
2018-08-16,0.008563883902414693,1.0,0.008063883902414692,1.0,0.007563883902414693,1.0,0.0042819419512073464,0.5,0.0,0.0
2018-08-17,-0.0023050411243676905,1.0,-0.0016525205621838453,0.5,-0.001,0.0,-0.0011525205621838452,0.5,-0.0,0.0
2018-08-20,0.004780236380579117,1.0,0.0023901181902895585,0.5,0.0,0.0,0.0023901181902895585,0.5,0.0,0.0
2018-08-21,-0.000338871315692546,1.0,-0.000838871315692546,1.0,-0.001338871315692546,1.0,-0.000169435657846273,0.5,-0.0,0.0
2018-08-22,0.00706583528724547,1.0,0.00706583528724547,1.0,0.00706583528724547,1.0,0.003532917643622735,0.5,0.0,0.0
2018-08-23,0.0012073851903156019,1.0,0.0012073851903156019,1.0,0.0012073851903156019,1.0,0.0006036925951578009,0.5,0.0,0.0
2018-08-24,0.004264337871864976,1.0,0.004264337871864976,1.0,0.004264337871864976,1.0,0.002132168935932488,0.5,0.0,0.0
2018-08-27,-0.0031976868840919437,1.0,-0.002098843442045972,0.5,-0.001,0.0,-0.0015988434420459718,0.5,-0.0,0.0
2018-08-28,-0.0038381069586432837,1.0,-0.004338106958643284,1.0,-0.004838106958643284,1.0,-0.004338106958643284,1.0,-0.004838106958643284,1.0
2018-08-29,0.0037391248941145427,1.0,0.0037391248941145427,1.0,0.0037391248941145427,1.0,0.0037391248941145427,1.0,0.0037391248941145427,1.0
2018-08-30,0.002139584368659353,1.0,0.002139584368659353,1.0,0.002139584368659353,1.0,0.002139584368659353,1.0,0.002139584368659353,1.0
2018-08-31,0.009081127694246183,1.0,0.009081127694246183,1.0,0.009081127694246183,1.0,0.009081127694246183,1.0,0.009081127694246183,1.0
2018-09-03,-0.004552891070148668,1.0,-0.002776445535074334,0.5,-0.001,0.0,-0.002776445535074334,0.5,-0.001,0.0
2018-09-04,0.0014754583290417234,1.0,0.0007377291645208617,0.5,0.0,0.0,0.0007377291645208617,0.5,0.0,0.0
2018-09-05,-0.005663656110841853,1.0,-0.0028318280554209263,0.5,-0.0,0.0,-0.0028318280554209263,0.5,-0.0,0.0
2018-09-06,-0.010077143456807436,1.0,-0.010577143456807436,1.0,-0.011077143456807437,1.0,-0.010577143456807436,1.0,-0.011077143456807437,1.0
2018-09-07,0.004176181151433367,1.0,0.004176181151433367,1.0,0.004176181151433367,1.0,0.004176181151433367,1.0,0.004176181151433367,1.0
2018-09-10,0.014022586932603165,1.0,0.014022586932603165,1.0,0.014022586932603165,1.0,0.014022586932603165,1.0,0.014022586932603165,1.0
2018-09-11,-0.00719136798625819,1.0,-0.00719136798625819,1.0,-0.00719136798625819,1.0,-0.004095683993129096,0.5,-0.001,0.0
2018-09-12,-0.00023981351893909153,1.0,-0.00023981351893909153,1.0,-0.00023981351893909153,1.0,-0.0007398135189390915,1.0,-0.0012398135189390916,1.0
2018-09-13,0.009951152317865697,1.0,0.009951152317865697,1.0,0.009951152317865697,1.0,0.009951152317865697,1.0,0.009951152317865697,1.0
2018-09-14,0.02836495352378754,1.0,0.02836495352378754,1.0,0.02836495352378754,1.0,0.01368247676189377,0.5,-0.001,0.0
2018-09-17,0.001196554306019948,1.0,0.001196554306019948,1.0,0.001196554306019948,1.0,0.0006965543060199479,1.0,0.00019655430601994792,1.0
2018-09-18,-0.0003865554895564616,1.0,-0.0003865554895564616,1.0,-0.0003865554895564616,1.0,-0.0003865554895564616,1.0,-0.0003865554895564616,1.0
2018-09-19,0.003210819742374582,1.0,0.003210819742374582,1.0,0.003210819742374582,1.0,0.001105409871187291,0.5,-0.001,0.0
2018-09-20,0.003969201929470589,1.0,0.003969201929470589,1.0,0.003969201929470589,1.0,0.0034692019294705894,1.0,0.0029692019294705893,1.0
2018-09-21,0.019497701223236685,1.0,0.019497701223236685,1.0,0.019497701223236685,1.0,0.019497701223236685,1.0,0.019497701223236685,1.0
2018-09-25,-0.008054878540681765,1.0,-0.008054878540681765,1.0,-0.008054878540681765,1.0,-0.008054878540681765,1.0,-0.008054878540681765,1.0
2018-09-26,0.004207074602945449,1.0,0.004207074602945449,1.0,0.004207074602945449,1.0,0.004207074602945449,1.0,0.004207074602945449,1.0
2018-09-27,0.017180673189929774,1.0,0.017180673189929774,1.0,0.017180673189929774,1.0,0.017180673189929774,1.0,0.017180673189929774,1.0
2018-09-28,0.006384028134041486,1.0,0.006384028134041486,1.0,0.006384028134041486,1.0,0.006384028134041486,1.0,0.006384028134041486,1.0
2018-10-08,-0.007629935942500721,1.0,-0.007629935942500721,1.0,-0.007629935942500721,1.0,-0.007629935942500721,1.0,-0.007629935942500721,1.0
2018-10-09,0.011407453567462866,1.0,0.011407453567462866,1.0,0.011407453567462866,1.0,0.011407453567462866,1.0,0.011407453567462866,1.0
2018-10-10,0.0006002390302863869,1.0,-0.00019988048485680655,0.5,-0.001,0.0,-0.00019988048485680655,0.5,-0.001,0.0
2018-10-11,0.032014376854600624,1.0,0.016007188427300312,0.5,0.0,0.0,0.016007188427300312,0.5,0.0,0.0
2018-10-12,0.0257504092961911,1.0,0.0252504092961911,1.0,0.0247504092961911,1.0,0.0252504092961911,1.0,0.0247504092961911,1.0
2018-10-15,0.0027655313008061455,1.0,0.0027655313008061455,1.0,0.0027655313008061455,1.0,0.0027655313008061455,1.0,0.0027655313008061455,1.0
2018-10-16,0.027762306823938765,1.0,0.027762306823938765,1.0,0.027762306823938765,1.0,0.027762306823938765,1.0,0.027762306823938765,1.0
2018-10-17,-0.0018765251856239784,1.0,-0.0018765251856239784,1.0,-0.0018765251856239784,1.0,-0.0018765251856239784,1.0,-0.0018765251856239784,1.0
2018-10-18,0.009971583364427383,1.0,0.009971583364427383,1.0,0.009971583364427383,1.0,0.009971583364427383,1.0,0.009971583364427383,1.0
2018-10-19,0.012304882914405235,1.0,0.012304882914405235,1.0,0.012304882914405235,1.0,0.012304882914405235,1.0,0.012304882914405235,1.0
2018-10-22,-0.013506691942706928,1.0,-0.013506691942706928,1.0,-0.013506691942706928,1.0,-0.013506691942706928,1.0,-0.013506691942706928,1.0
2018-10-23,-0.015384426358559966,1.0,-0.015384426358559966,1.0,-0.015384426358559966,1.0,-0.015384426358559966,1.0,-0.015384426358559966,1.0
2018-10-24,0.005571474837797075,1.0,0.005571474837797075,1.0,0.005571474837797075,1.0,0.005571474837797075,1.0,0.005571474837797075,1.0
2018-10-25,0.011036571735950629,1.0,0.011036571735950629,1.0,0.011036571735950629,1.0,0.011036571735950629,1.0,0.011036571735950629,1.0
2018-10-26,-0.0103350776247213,1.0,-0.0103350776247213,1.0,-0.0103350776247213,1.0,-0.0103350776247213,1.0,-0.0103350776247213,1.0
2018-10-29,-0.018758568950106524,1.0,-0.009879284475053263,0.5,-0.001,0.0,-0.009879284475053263,0.5,-0.001,0.0
2018-10-30,0.0017059028391519515,1.0,0.0008529514195759758,0.5,0.0,0.0,0.0008529514195759758,0.5,0.0,0.0
2018-10-31,-0.003406043388383684,1.0,-0.001703021694191842,0.5,-0.0,0.0,-0.001703021694191842,0.5,-0.0,0.0
2018-11-01,0.0033651957388349807,1.0,0.0028651957388349807,1.0,0.0023651957388349807,1.0,0.0028651957388349807,1.0,0.0023651957388349807,1.0
2018-11-02,0.023756332933982716,1.0,0.023756332933982716,1.0,0.023756332933982716,1.0,0.023756332933982716,1.0,0.023756332933982716,1.0
2018-11-05,0.014251782980295946,1.0,0.014251782980295946,1.0,0.014251782980295946,1.0,0.014251782980295946,1.0,0.014251782980295946,1.0
2018-11-06,0.005513885664831353,1.0,0.005513885664831353,1.0,0.005513885664831353,1.0,0.005513885664831353,1.0,0.005513885664831353,1.0
2018-11-07,0.005006030400019457,1.0,0.005006030400019457,1.0,0.005006030400019457,1.0,0.005006030400019457,1.0,0.005006030400019457,1.0
2018-11-08,-0.015140762292473964,1.0,-0.015140762292473964,1.0,-0.015140762292473964,1.0,-0.015140762292473964,1.0,-0.015140762292473964,1.0
2018-11-09,0.01766498411473716,1.0,0.01766498411473716,1.0,0.01766498411473716,1.0,0.01766498411473716,1.0,0.01766498411473716,1.0
2018-11-12,0.034019463563810026,1.0,0.034019463563810026,1.0,0.034019463563810026,1.0,0.034019463563810026,1.0,0.034019463563810026,1.0
2018-11-13,0.013175871515233695,1.0,0.013175871515233695,1.0,0.013175871515233695,1.0,0.013175871515233695,1.0,0.013175871515233695,1.0
2018-11-14,0.014339436201569855,1.0,0.014339436201569855,1.0,0.014339436201569855,1.0,0.014339436201569855,1.0,0.014339436201569855,1.0
2018-11-15,0.004940664009051687,1.0,0.004940664009051687,1.0,0.004940664009051687,1.0,0.004940664009051687,1.0,0.004940664009051687,1.0
2018-11-16,0.010496244011761302,1.0,0.010496244011761302,1.0,0.010496244011761302,1.0,0.010496244011761302,1.0,0.010496244011761302,1.0
2018-11-19,-0.009191693651033561,1.0,-0.009191693651033561,1.0,-0.009191693651033561,1.0,-0.009191693651033561,1.0,-0.009191693651033561,1.0
2018-11-20,-0.00872832661763967,1.0,-0.00872832661763967,1.0,-0.00872832661763967,1.0,-0.00872832661763967,1.0,-0.00872832661763967,1.0
2018-11-21,0.005790843973255466,1.0,0.005790843973255466,1.0,0.005790843973255466,1.0,0.005790843973255466,1.0,0.005790843973255466,1.0
2018-11-22,0.006558666811259606,1.0,0.006558666811259606,1.0,0.006558666811259606,1.0,0.006558666811259606,1.0,0.006558666811259606,1.0
2018-11-23,-0.028688889924714633,1.0,-0.028688889924714633,1.0,-0.028688889924714633,1.0,-0.028688889924714633,1.0,-0.028688889924714633,1.0
2018-11-26,-0.003099211669228885,1.0,-0.003099211669228885,1.0,-0.003099211669228885,1.0,-0.003099211669228885,1.0,-0.003099211669228885,1.0
2018-11-27,0.01200398811651393,1.0,0.01200398811651393,1.0,0.01200398811651393,1.0,0.01200398811651393,1.0,0.01200398811651393,1.0
2018-11-28,0.00103321179979865,1.0,0.00103321179979865,1.0,0.00103321179979865,1.0,0.00103321179979865,1.0,0.00103321179979865,1.0
2018-11-29,-0.016458164998052638,1.0,-0.016458164998052638,1.0,-0.016458164998052638,1.0,-0.016458164998052638,1.0,-0.016458164998052638,1.0
2018-11-30,-0.004471475847355744,1.0,-0.004471475847355744,1.0,-0.004471475847355744,1.0,-0.004471475847355744,1.0,-0.004471475847355744,1.0
2018-12-03,0.008926452561395681,1.0,0.008926452561395681,1.0,0.008926452561395681,1.0,0.008926452561395681,1.0,0.008926452561395681,1.0
2018-12-04,-0.002115652269068735,1.0,-0.002115652269068735,1.0,-0.002115652269068735,1.0,-0.002115652269068735,1.0,-0.002115652269068735,1.0
2018-12-05,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2018-12-06,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2018-12-07,-0.0024974960646795274,1.0,-0.0024974960646795274,1.0,-0.0024974960646795274,1.0,-0.0024974960646795274,1.0,-0.0024974960646795274,1.0
2018-12-10,3.529526372414438e-05,1.0,3.529526372414438e-05,1.0,3.529526372414438e-05,1.0,3.529526372414438e-05,1.0,3.529526372414438e-05,1.0
2018-12-11,-0.007907071278644429,1.0,-0.007907071278644429,1.0,-0.007907071278644429,1.0,-0.007907071278644429,1.0,-0.007907071278644429,1.0
2018-12-12,0.005266498213888582,1.0,0.005266498213888582,1.0,0.005266498213888582,1.0,0.005266498213888582,1.0,0.005266498213888582,1.0
2018-12-13,-0.006064042652094481,1.0,-0.006064042652094481,1.0,-0.006064042652094481,1.0,-0.006064042652094481,1.0,-0.006064042652094481,1.0
2018-12-14,-0.0065166340115112575,1.0,-0.0065166340115112575,1.0,-0.0065166340115112575,1.0,-0.0065166340115112575,1.0,-0.0065166340115112575,1.0
2018-12-17,-0.010682123502432916,1.0,-0.010682123502432916,1.0,-0.010682123502432916,1.0,-0.010682123502432916,1.0,-0.010682123502432916,1.0
2018-12-18,0.0013550101664216996,1.0,0.0013550101664216996,1.0,0.0013550101664216996,1.0,0.0013550101664216996,1.0,0.0013550101664216996,1.0
2018-12-19,-0.0030000000000000027,1.0,-0.0030000000000000027,1.0,-0.0030000000000000027,1.0,-0.0030000000000000027,1.0,-0.0030000000000000027,1.0
2018-12-20,0.007383096405419121,1.0,0.007383096405419121,1.0,0.007383096405419121,1.0,0.007383096405419121,1.0,0.007383096405419121,1.0
2018-12-21,0.005930202091821268,1.0,0.005930202091821268,1.0,0.005930202091821268,1.0,0.005930202091821268,1.0,0.005930202091821268,1.0
2018-12-24,0.012701827576036884,1.0,0.012701827576036884,1.0,0.012701827576036884,1.0,0.012701827576036884,1.0,0.012701827576036884,1.0
2018-12-25,-0.009013779325567128,1.0,-0.009013779325567128,1.0,-0.009013779325567128,1.0,-0.009013779325567128,1.0,-0.009013779325567128,1.0
2018-12-26,0.0039949185412913035,1.0,0.0039949185412913035,1.0,0.0039949185412913035,1.0,0.0039949185412913035,1.0,0.0039949185412913035,1.0
2018-12-27,-0.012459172281676367,1.0,-0.012459172281676367,1.0,-0.012459172281676367,1.0,-0.012459172281676367,1.0,-0.012459172281676367,1.0
2018-12-28,-0.008309151127750547,1.0,-0.008309151127750547,1.0,-0.008309151127750547,1.0,-0.008309151127750547,1.0,-0.008309151127750547,1.0
2019-01-02,0.0064654210590033845,1.0,0.0064654210590033845,1.0,0.0064654210590033845,1.0,0.0064654210590033845,1.0,0.0064654210590033845,1.0
2019-01-03,0.010467989764722851,1.0,0.010467989764722851,1.0,0.010467989764722851,1.0,0.010467989764722851,1.0,0.010467989764722851,1.0
2019-01-04,-0.002099256565647356,1.0,-0.002099256565647356,1.0,-0.002099256565647356,1.0,-0.002099256565647356,1.0,-0.002099256565647356,1.0
2019-01-07,-9.730510344141408e-07,1.0,-9.730510344141408e-07,1.0,-9.730510344141408e-07,1.0,-9.730510344141408e-07,1.0,-9.730510344141408e-07,1.0
2019-01-08,0.0015231277053040504,1.0,0.0015231277053040504,1.0,0.0015231277053040504,1.0,0.0015231277053040504,1.0,0.0015231277053040504,1.0
2019-01-09,0.005203012464837009,1.0,0.005203012464837009,1.0,0.005203012464837009,1.0,0.005203012464837009,1.0,0.005203012464837009,1.0
2019-01-10,0.0017745012650562941,1.0,0.0017745012650562941,1.0,0.0017745012650562941,1.0,0.0017745012650562941,1.0,0.0017745012650562941,1.0
2019-01-11,0.008502476558049032,1.0,0.008502476558049032,1.0,0.008502476558049032,1.0,0.008502476558049032,1.0,0.008502476558049032,1.0
2019-01-14,0.00865395332639296,1.0,0.00865395332639296,1.0,0.00865395332639296,1.0,0.00865395332639296,1.0,0.00865395332639296,1.0
2019-01-15,-0.0031303138941934927,1.0,-0.0031303138941934927,1.0,-0.0031303138941934927,1.0,-0.0020651569470967464,0.5,-0.001,0.0
2019-01-16,-0.0048354150005646135,1.0,-0.0029177075002823068,0.5,-0.001,0.0,-0.0024177075002823067,0.5,-0.0,0.0
2019-01-17,0.00734422731381601,1.0,0.003672113656908005,0.5,0.0,0.0,0.003672113656908005,0.5,0.0,0.0
2019-01-18,0.005677621542278466,1.0,0.002838810771139233,0.5,0.0,0.0,0.002838810771139233,0.5,0.0,0.0
2019-01-21,0.00305675811963102,1.0,0.00152837905981551,0.5,0.0,0.0,0.00152837905981551,0.5,0.0,0.0
2019-01-22,0.007065683525121047,1.0,0.0035328417625605235,0.5,0.0,0.0,0.0035328417625605235,0.5,0.0,0.0
2019-01-23,-0.0012471788476260404,1.0,-0.0006235894238130202,0.5,-0.0,0.0,-0.0006235894238130202,0.5,-0.0,0.0
2019-01-24,-0.0075356009110383315,1.0,-0.0037678004555191658,0.5,-0.0,0.0,-0.0037678004555191658,0.5,-0.0,0.0
